season,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,ADJ_T,WAB,RANK,OE_RANK,DE_RANK,BARTHAG_RANK,CONSOS,ConDE,ConOE,ConPA,ConPF,ConPoss,ConSOSRemain,Con_Adj_DE,Con_Adj_OE,Con_Rec,Conf_WinPct,FUN,Fun_Rk,NCSOS,Opp_DE,Opp_OE,Opp_Proj_DE,Opp_Proj_OE,Pro_Con_L,Pro_Con_W,Proj_Con_SOS,Proj_L,Proj_Noncon_SOS,Proj_SOS,Proj_W,Qual_Barthag,Qual_D,Qual_Games,Qual_O,RECORD,SOS,WAB_Rk,elite_SOS,elite_noncon_SOS
2026,Boston College,ACC,31,11,104.4067224716362,102.3237086288068,0.5576809629407314,65.85774137372307,-9.986632904599942,138,268,44,138,0.7966881086210108,1.1007992018374366,0.9744234626536826,1324.0,1172.0,1202.7625,0.0,101.32002469120476,104.76017484495434,4-14,0.2222222222222222,-0.0765744095652079,342,0.3739380058201221,107.10687924731472,113.41538163401418,107.10687924731472,113.41538163401418,14.0,4.0,0.7966881086210108,20.0,0.3739380058201221,0.6194058074464447,11.0,0.602918829417573,102.62774787504738,10.0,106.4233519978934,11-20,0.6194058074464447,214,0.7449541987732503,0.9147571093060054
2026,Troy,SB,33,22,111.54568663366106,109.70040029870596,0.5478120191276241,65.01186085380674,-6.020508241578499,139,132,180,139,0.3548477869779285,1.05687453835602,1.1370686926242484,1252.0,1347.0,1184.6249999999998,0.0,110.13377276876196,110.11800442646812,12-6,0.6666666666666666,0.0475088588831827,73,0.4776630791861498,111.08910399350428,107.88916110811974,111.08910399350428,107.88916110811974,6.0,12.0,0.3548477869779285,11.0,0.4776630791861498,0.4042067356660708,22.0,0.9237588106701332,112.05012499562925,1.0,139.19330260445042,22-11,0.4042067356660708,126,0.8937169105125704,0.8337969632854006
2026,Penn St.,B10,31,12,114.4114815098823,112.57308148640868,0.5464373729545416,67.49879164391498,-6.620169086204041,140,92,237,140,0.8472102180876515,1.2485767447027132,1.0427022873911151,1686.0,1408.0,1350.3375,0.0,112.84927998003911,113.29451423374148,3-17,0.15,0.0275684873395841,109,0.3764937384036722,105.67957609191808,116.34827969141436,105.6461415671961,116.35646003119044,17.0,3.0,0.8472102180876515,19.743188515624293,0.3764937384036722,0.6832107436331852,12.256811484375708,0.5884751508385864,110.64327586322904,14.0,114.13850023520595,12-19,0.6801817898126911,135,0.6749792357560482,0.9257357727945084
2026,Temple,Amer,31,16,112.98754107616722,111.19389700877872,0.5458765274189837,64.94533427193899,-9.312945218871056,141,112,211,141,0.4847819189455849,1.077786009101492,1.0972589692030903,1273.0,1296.0,1181.125,0.0,108.06181755990534,110.04319125588049,8-10,0.4444444444444444,-0.0591860023159125,316,0.4383221029662095,109.36666141194657,108.10931765768588,109.27704449819532,108.19521312632064,10.0,8.0,0.4847819189455849,15.564319654049942,0.4383221029662095,0.4697866432066672,16.435680345950058,0.7194907608978106,105.9925412504586,2.0,115.03958577688248,16-15,0.4652987703090727,198,0.8670080980796825,0.8676822525109176
2026,Idaho,BSky,33,19,109.52321667402484,107.9076151198157,0.5426219883992368,67.23630045306511,-9.039767090119804,142,167,140,142,0.4381264778473497,1.0883373845892226,1.1155458192039531,1360.0,1394.0,1249.6125000000002,0.0,109.41829918057108,109.1088464508235,9-9,0.5,-0.0235939895775073,234,0.391729937056747,111.58663476901276,109.8154289134927,111.62580523568542,109.95653694245009,9.0,9.0,0.4381264778473497,14.492457111365812,0.391729937056747,0.4232756964684417,19.507542888634188,0.0,0.0,0.0,0.0,19-14,0.419886345761557,192,0.8966996274479422,0.8875577357092629
2026,Central Arkansas,ASun,34,22,110.41624244547135,108.839864343394,0.5412473381455257,67.86155617628691,-6.501254206553815,143,151,162,143,0.2797788191297566,1.0817232665143015,1.212206638945662,1343.0,1505.0,1241.5375,0.0,110.9050608212965,112.47136846939276,15-3,0.8333333333333334,-0.0110259112242592,207,0.471793448178863,114.6548360485238,109.92532642883782,114.6548360485238,109.92532642883782,3.0,15.0,0.2797788191297566,12.0,0.471793448178863,0.3582689129695986,22.0,0.2541274042040181,107.75171546839276,4.0,98.12104842562786,22-12,0.3582689129695986,131,0.8736471653387817,0.7555300455541428
2026,Rhode Island,A10,31,16,104.95377703334574,103.50061475388482,0.5399989802706293,65.99097182170858,-8.485116107113432,144,258,65,144,0.5902020370031331,1.0339256865912765,0.9989056230131846,1240.0,1198.0,1199.3125,0.0,102.21766302375974,102.00125355238966,7-11,0.3888888888888889,-0.0058848468461859,193,0.408810874999754,109.26929965273432,109.66732105110636,109.21483457264527,109.71414296265974,11.0,7.0,0.5902020370031331,15.55538050599376,0.408810874999754,0.5166474945202071,16.44461949400624,0.9173366140596462,93.32783839207865,1.0,115.05341521771976,16-15,0.5141347755178451,177,0.8498684298656537,0.8823910253395445
2026,Navy,Pat,33,26,107.26927467852404,105.85060204436589,0.538201927628544,65.10141982716753,-4.096595161104072,145,218,99,145,0.2297060994467104,0.9566771640139584,1.16520554940846,1124.0,1369.0,1174.9,0.0,102.32744807039045,107.81918461027276,17-1,0.9444444444444444,0.0265632470564995,110,0.2936192098052524,115.29785239045754,104.2480817242458,115.29785239045754,104.2480817242458,1.0,17.0,0.2297060994467104,7.0,0.2936192098052524,0.2534373506730498,26.0,0.5358996034775421,93.63177469761682,1.0,94.81030836688647,26-7,0.2534373506730498,92,0.9368401274965168,0.8957445587424957
2026,Middle Tennessee,CUSA,31,17,110.34170245202615,108.8920397043068,0.5379487747659343,65.30761477225842,-7.879758657640323,146,154,165,146,0.4553387240948557,1.0723585286243444,1.0965636116917885,1462.0,1495.0,1363.35,0.0,108.0362173520364,109.30978726515954,11-9,0.55,-0.0098378827130504,203,0.4981393062118123,108.8380928494865,111.02536176379498,108.72424398134228,110.73838492035064,9.0,11.0,0.4553387240948557,14.385786169601412,0.4981393062118123,0.4690217578813241,17.614213830398587,0.8449198615778697,94.2729611224558,2.0,109.24704527694806,17-14,0.470526027426679,163,0.851413525439735,0.7581691147503105
2026,Arkansas St.,SB,32,20,110.52514610877624,109.18010853817157,0.5351439451041521,72.07901052299054,-7.166265057715873,147,150,173,147,0.3508318082490099,1.064458226092903,1.136637763194135,1401.0,1496.0,1316.1624999999997,0.0,110.34243090358818,110.5269249082501,11-7,0.6111111111111112,0.0024182680353903,169,0.465926952558575,111.024636787138,108.06735232479105,111.024636787138,108.06735232479105,7.0,11.0,0.3508318082490099,12.0,0.465926952558575,0.3977637767434688,20.0,0.4255814767767853,108.41281440019554,2.0,105.62212583136524,20-12,0.3977637767434688,146,0.8900728964513396,0.827693825169583
2026,Eastern Washington,BSky,32,14,114.18977778804071,112.80091925741806,0.5351242686695328,67.7106758694121,-11.27320321694946,148,96,244,148,0.4389415366659767,1.0908340214698595,1.1676300578034682,1321.0,1414.0,1211.0,0.0,109.75869633302968,114.5424683929509,11-7,0.6111111111111112,-0.0796527642908658,347,0.580114739244642,109.94735691225358,110.40144198120612,109.88361498052669,110.37399744108886,7.0,11.0,0.4389415366659767,18.507542888634188,0.580114739244642,0.4973880066901289,14.492457111365812,0.6135324911953609,110.32389753650884,2.0,114.84812450954308,14-18,0.4959744447237753,238,0.8479744129142667,0.7645997892947106
2026,Cornell,Ivy,27,15,120.40296528428853,118.9937769947202,0.5337956626563928,71.70608320238462,-7.447915146071456,149,44,336,149,0.4378815442410289,1.1604427063364262,1.2033841985532807,1135.0,1177.0,978.075,0.0,118.26692229585036,119.95491021479026,8-6,0.5714285714285714,-0.0396501136787768,272,0.3827655835716261,110.02362974071436,107.94783263688936,110.01686037428207,108.36189773444514,6.0,8.0,0.4378815442410289,12.680752034429764,0.3827655835716261,0.4219901631347285,15.319247965570236,0.883426955963911,117.25301745902476,1.0,139.83265187582887,15-12,0.4113442298446499,154,0.8734359901492793,0.8536856657850365
2026,Portland St.,BSky,30,20,104.0855548431889,102.96848489734444,0.5309821786806058,67.67168279880553,-5.365881963685676,150,276,56,150,0.4393917629468803,1.011031640198812,1.0805350143451733,1251.0,1337.0,1237.35,0.0,101.63919025187572,104.0337159381464,13-5,0.7222222222222222,0.0643153005710759,48,0.369853417837187,112.31112878000484,110.29649576817869,112.15765447214964,110.21526182504672,5.0,13.0,0.4393917629468803,10.469232513106546,0.369853417837187,0.4123105267955224,20.530767486893456,0.5702574663673147,101.86331073892164,1.0,104.40023957100456,20-10,0.4093803605304434,114,0.8919339131029672,0.8693689318799397
2026,North Texas,Amer,31,18,103.80446630481984,102.72472682430708,0.53002523992948,64.78694082372883,-6.819281349957668,151,282,49,151,0.5196206992670436,1.0264488848354203,1.039714783185474,1238.0,1254.0,1206.0999999999997,0.0,102.33288169491706,103.5204059506363,9-9,0.5,0.0303449920784913,101,0.414168114334279,109.64681807915854,110.16696016717783,109.64681807915854,110.16696016717783,9.0,9.0,0.5196206992670436,13.0,0.414168114334279,0.4753986475210456,18.0,0.3952737104393397,95.9002408913813,3.0,92.41920468526672,18-13,0.4753986475210456,139,0.8536869425702232,0.8540887934255113
2026,Bowling Green,MAC,31,18,106.7114503702976,105.66656123886862,0.5282597895309475,68.18517449442963,-8.70731834633393,152,228,97,152,0.4478158795337503,1.062027381011219,1.0976128107547074,1343.0,1388.0,1264.5625000000002,0.0,106.19198360866416,107.49541582905948,9-9,0.5,-0.0519513700650697,305,0.3064754375457755,111.87783803065616,108.456122593684,111.90808444815818,108.68557247393422,9.0,9.0,0.4478158795337503,13.531103227085836,0.3064754375457755,0.3938756735582288,18.468896772914164,0.0,0.0,0.0,0.0,18-13,0.3885440812807286,184,0.9030158735395812,0.9173150048232784
2026,Merrimack,MAAC,33,23,107.91902152555976,106.91881191306624,0.5267446267603489,63.405695553744735,-5.256728518240545,153,200,117,153,0.2907749092877748,1.0005552146342889,1.1283519865969238,1284.0,1448.0,1283.2875,0.0,106.6783791456498,109.995351066353,17-3,0.85,0.0635565423712152,50,0.5219134350149467,111.06711594113564,105.74239922846962,111.04685631520688,105.8177647512946,3.0,17.0,0.2907749092877748,10.419417856881193,0.5219134350149467,0.3728090112266234,23.580582143118807,0.0759115155843933,109.97390953705676,2.0,88.49251598363833,23-10,0.3706003649724076,110,0.8937875607212923,0.7852728395944255
2026,Penn,Ivy,27,16,107.63870293289366,106.66710582614355,0.5260453271938047,69.22157131734443,-6.208345599172927,154,211,112,154,0.4389646080876539,1.0312422611211762,1.0812924416407077,989.0,1037.0,959.0375,0.0,104.51946937029858,105.53208160789204,9-5,0.6428571428571429,0.0356989547991343,88,0.4881382036113154,110.04464744092192,109.33767652944915,109.91565067690595,109.26071038011096,5.0,9.0,0.4389646080876539,11.492698127551314,0.4881382036113154,0.4646449601202246,16.507301872448686,0.2225452912775852,120.68277483314594,1.0,108.24443432863694,16-11,0.4626407837101577,129,0.8748219830197741,0.8489898924593912
2026,Loyola Marymount,WCC,32,15,107.12612486322848,106.2506866342158,0.5235736301244538,67.13025726817555,-10.019157725081843,155,220,105,155,0.6214753354209482,1.1172913169232013,1.0404320300964784,1381.0,1286.0,1236.025,0.0,107.64020354497372,108.65634031343336,6-12,0.3333333333333333,-0.0420585662158613,279,0.3842607304575404,108.8441473476388,110.66214603182294,108.8441473476388,110.66214603182294,12.0,6.0,0.6214753354209482,17.0,0.3842607304575404,0.5182549512635088,15.0,0.3611930631782879,111.37134695085793,5.0,105.98402510852408,15-17,0.5182549512635088,215,0.8377166172355792,0.9155090245372351
2026,Robert Morris,Horz,33,22,110.5478202598556,109.67880703799948,0.5226740285189428,64.50207573317401,-6.577368710610651,156,149,179,156,0.3943310558679062,1.1005259866848127,1.1659984551440028,1496.0,1585.0,1359.35,0.0,111.1751307776259,110.7650092287028,13-7,0.65,0.0411223446179689,82,0.3768194330195754,113.57612964453924,109.94142509099136,113.57612964453924,109.94142509099136,7.0,13.0,0.3943310558679062,11.0,0.3768194330195754,0.3894412439584053,22.0,0.1625423435282601,129.06471998973237,1.0,111.91667997748388,22-11,0.3894412439584053,134,0.9057087772449308,0.8780679290201957
2026,Harvard,Ivy,28,17,107.25959051483304,106.56173479569289,0.5187577241134074,63.15708999188162,-6.558982413781862,157,219,109,157,0.4399829017639735,1.0287256169542975,1.1107988082522906,915.0,988.0,889.45,0.0,103.83354764489069,108.52896973748886,10-4,0.7142857142857143,0.0122451353518917,147,0.3667856301911545,111.914779809322,108.12880448073716,111.72736288194538,108.11130085341848,4.0,10.0,0.4399829017639735,11.507301872448686,0.3667856301911545,0.4076139577125363,17.492698127551314,0.4478435845598938,108.7892876699488,1.0,106.82642020023832,17-11,0.403384265977564,133,0.8858166964735837,0.87424316273129
2026,Austin Peay,ASun,31,22,109.35596457417334,108.75866516206828,0.515741013111553,69.18959984680723,-5.202098801105487,158,171,161,158,0.2773810722729868,1.0829639012032932,1.191418619379354,1368.0,1505.0,1263.2,0.0,110.02550880852948,111.34976610467884,15-3,0.8333333333333334,0.0454497055983877,75,0.4182196428575798,115.52304705657062,108.79453152581496,115.52304705657062,108.79453152581496,3.0,15.0,0.2773810722729868,9.0,0.4182196428575798,0.3306577772222747,22.0,0.7783807560347792,105.00114595335486,1.0,117.12137972100048,22-9,0.3306577772222747,108,0.9137786226962364,0.8470666757952757
2026,William & Mary,CAA,32,20,111.19761155943856,110.59123429189876,0.5157155310641671,72.60308899398908,-6.985951009179395,159,139,200,159,0.39437185500484,1.0945082030347375,1.1438034352614956,1421.0,1485.0,1298.3000000000002,0.0,111.78468859732138,111.90097574816248,10-8,0.5555555555555556,0.0303942474997659,100,0.4101081361584688,110.8763165475606,108.27577753215353,110.8763165475606,108.27577753215353,8.0,10.0,0.39437185500484,12.0,0.4101081361584688,0.4073184871997449,20.0,0.3183790302416707,100.03525877248248,1.0,93.62792646512378,20-12,0.4073184871997449,145,0.8873179888103977,0.8467763286428277
2026,Valparaiso,MVC,33,18,108.28374302201044,107.81986752074263,0.5123401296827191,65.08211562193043,-8.189302468893288,160,194,138,160,0.5600191717424103,1.084252124458864,1.0774614013411676,1437.0,1428.0,1325.3375,0.0,107.33884126497078,110.02720817510078,11-9,0.55,0.0253659231404057,112,0.3698736635234181,109.2126165962214,109.24754098843997,109.2126165962214,109.24754098843997,9.0,11.0,0.5600191717424103,15.0,0.3698736635234181,0.4929767840797918,18.0,0.0729408734553016,122.0875298601166,2.0,97.87222005811734,18-15,0.4929767840797918,166,0.8495650323087695,0.8540351714530154
2026,Kent St.,MAC,31,23,111.42376315469724,111.04710877456822,0.5097338186719353,70.75126650080786,-3.2202320151053105,161,135,209,161,0.4379601405494908,1.0903027440699369,1.1303987431446445,1414.0,1466.0,1296.8874999999998,0.0,111.0143811724581,111.22872964587832,14-4,0.7777777777777778,0.1452802339374194,2,0.3839355193528709,112.03865643483006,109.89728927836896,112.08577280203912,109.8660098457136,4.0,14.0,0.4379601405494908,8.376681165645913,0.3839355193528709,0.4143847269141478,23.623318834354087,0.167616623638163,98.32417204870472,2.0,85.5338479432966,23-8,0.4153046542412307,83,0.8891076074719003,0.8821246105672641
2026,UC Davis,BW,31,18,108.60506232436656,108.27181206197768,0.5088344647155532,68.32995869858576,-7.688369567007005,162,187,150,162,0.4611939243980035,1.0468692977425578,1.060076812123108,1506.0,1525.0,1438.575,0.0,106.65721535000912,107.4296403924022,11-9,0.55,0.029918919469476,104,0.4400027555994402,108.84137407676064,108.04528956946172,108.90027920838428,108.26858213510155,9.0,11.0,0.4611939243980035,13.595509320851326,0.4400027555994402,0.4583719250179543,18.404490679148676,0.0,0.0,0.0,0.0,18-13,0.4536744774049648,161,0.8788823115178662,0.8604727685869554
2026,Georgia Tech,ACC,31,11,107.77126146184835,107.49823977518818,0.5072920883889852,70.83925822354855,-9.689442090033513,163,205,131,163,0.8063661881289409,1.1556220898017908,1.0047535262610456,1486.0,1292.0,1285.8874999999998,0.0,107.89638719106615,108.5297346663782,2-16,0.1111111111111111,-0.0589317995867243,315,0.3450460193592689,106.07869506689887,112.33511231249172,106.07869506689887,112.33511231249172,16.0,2.0,0.8063661881289409,20.0,0.3450460193592689,0.612909343161014,11.0,0.6778226805981614,105.36796238822012,12.0,112.40804014787707,11-20,0.612909343161014,209,0.7328462659730082,0.9091824830102988
2026,Richmond,A10,31,15,111.04536290156273,110.79535914448763,0.5064796116857299,67.60138554015681,-9.9010825438978,164,142,206,164,0.6222415553027649,1.1426551763568509,1.0894310633387734,1374.0,1310.0,1202.4625,0.0,112.81182098592645,111.30822021426307,5-13,0.2777777777777778,-0.0414030475900596,277,0.3094377671267649,109.77869291279237,109.52206604077848,109.9036142052848,109.33513922450926,13.0,5.0,0.6222415553027649,16.254138174520552,0.3094377671267649,0.4838162981947995,15.745861825479446,0.3117455096818387,115.51118226434204,2.0,107.82399863639546,15-16,0.4910657731644424,213,0.8607007455713244,0.9323274867523744
2026,Cal St. Northridge,BW,32,19,108.63747858524395,108.47189866599034,0.5043851643849944,73.66095641311296,-7.624881108569527,165,186,153,165,0.4616290605784998,1.0482718056383824,1.0711455669833596,1604.0,1639.0,1530.1374999999996,0.0,107.04092380719987,108.01462785315908,12-8,0.6,0.0419433091002267,78,0.4259440853592566,109.23998304312494,108.22254372099025,109.23998304312494,108.22254372099025,8.0,12.0,0.4616290605784998,13.0,0.4259440853592566,0.4482471948712836,19.0,0.7392236548140112,105.52421836921935,1.0,115.53155964862565,19-13,0.4482471948712836,158,0.8817830649434518,0.8680530026833554
2026,Western Kentucky,CUSA,31,18,108.36307626082876,108.1979522296404,0.5043841638393606,69.72874373935916,-7.636773273340759,166,191,148,166,0.4762836695072284,1.0735797061120436,1.0922506575226878,1495.0,1521.0,1392.5375,0.0,108.544752884166,107.187990573175,11-9,0.55,0.0328055200260731,95,0.4213437484295605,110.69287257765929,110.47732564139048,110.68667617245264,110.482808137715,9.0,11.0,0.4762836695072284,13.49912112798222,0.4213437484295605,0.458248749031584,18.50087887201778,0.8260603283534818,91.25639341766774,1.0,104.49589362058518,18-13,0.4567888588022495,159,0.8775264810690485,0.8526961892156604
2026,Kennesaw St.,CUSA,31,18,110.64180052522124,110.50698042758168,0.5035053458282454,71.4877463237802,-8.361644883074156,167,148,197,167,0.4730479961480309,1.0913132327107162,1.1006345678127132,1522.0,1535.0,1394.6499999999996,0.0,109.4452842568528,109.36057574281986,10-10,0.5,-0.0087341864985057,200,0.3010350787009788,110.64975214400796,109.05792301216248,110.5652073191808,109.033962779545,10.0,10.0,0.4730479961480309,13.50087887201778,0.3010350787009788,0.4148978110251267,18.49912112798222,0.4699016444920976,103.56747572052852,1.0,102.4875854341778,18-13,0.4120111544732705,172,0.8943222869928393,0.8989623353920848
